Time,gene1
0.16032064128256512,39.091937910797256
0.1623246492985972,38.77227393764024
0.16432865731462926,38.44707479791049
0.16633266533066132,38.116474028782385
0.16833667334669336,37.78061681226242
0.17034068136272543,37.43966062277441
0.1723446893787575,37.093775467020436
0.17434869739478956,36.74314312986651
0.17635270541082163,36.38795615836377
0.1783567134268537,36.0284175573054
0.18036072144288576,35.66474115144702
0.18236472945891782,35.29715124865797
0.1843687374749499,34.92588142467027
0.18637274549098196,34.5511733688173
0.18837675350701402,34.173276676332875
0.1903807615230461,33.79244860415885
0.19238476953907813,33.40895331248996
0.1943887775551102,33.02306040846534
0.19639278557114226,32.63504399694838
0.19839679358717432,32.24518185104427
0.2004008016032064,31.853755755575047
0.20240480961923846,31.461049385823525
0.20440881763527052,31.0673473643286
0.2064128256513026,30.67293451997075
0.20841683366733466,30.278095423633108
0.21042084168336672,29.883113103257518
0.2124248496993988,29.48826815347582
0.21442885771543085,29.093837965522862
0.21643286573146292,28.700095983390494
0.21843687374749496,28.307310599096812
0.22044088176352702,27.915744575770418
0.2224448897795591,27.525654337953018
0.22444889779559116,27.137289501238513
0.22645290581162322,26.75089184846585
0.2284569138276553,26.366695057314878
0.23046092184368736,25.984924143844783
0.23246492985971942,25.605794830218237
0.2344689378757515,25.229513295845912
0.23647294589178355,24.85627586055954
0.23847695390781562,24.48626862799165
0.24048096192384769,24.119667223615654
0.24248496993987975,23.75663667636516
0.2444889779559118,23.3973312935878
0.24649298597194386,23.04189455262882
0.24849699398797592,22.690459103151973
0.250501002004008,22.3431467957676
0.25250501002004005,22.000068735852295
0.2545090180360721,21.661325405839232
0.2565130260521042,21.32700682141219
0.25851703406813625,20.997192700111
0.2605210420841683,20.671952698978853
0.2625250501002004,20.35134665966526
0.26452905811623245,20.035424877924807
0.2665330661322645,19.72422840555882
0.2685370741482966,19.41778942643883
0.27054108216432865,19.11613133806098
0.2725450901803607,18.819269522017724
0.2745490981963928,18.52721129612684
0.27655310621242485,18.239956647724537
0.2785571142284569,17.957498304370137
0.280561122244489,17.679822193603936
0.282565130260521,17.406907966389877
0.28456913827655306,17.138729080470902
0.2865731462925851,16.875253585108243
0.2885771543086172,16.61644409353846
0.29058116232464926,16.36225838647678
0.2925851703406813,16.112649696000418
0.2945891783567134,15.867566911604154
0.29659318637274545,15.62695524482903
0.2985971943887775,15.39075618845327
0.3006012024048096,15.158908165268219
0.30260521042084165,14.931346591309161
0.3046092184368737,14.70800417007488
0.3066132264529058,14.48881132436928
0.30861723446893785,14.27369621640456
0.3106212424849699,14.06258532647551
0.312625250501002,13.855403416479543
0.31462925851703405,13.652073854302518
0.3166332665330661,13.452518784614387
0.3186372745490982,13.256659192560946
0.32064128256513025,13.064415341964583
0.3226452905811623,12.87570671818871
0.3246492985971944,12.690452409829213
0.32665330661322645,12.508571030675686
0.3286573146292585,12.329980858467348
0.3306613226452906,12.154599944628497
0.33266533066132264,11.98234615469454
0.33466933867735466,11.813137546533703
0.3366733466933867,11.646892214839532
0.3386773547094188,11.4835282772951
0.34068136272545085,11.32296392839093
0.3426853707414829,11.165117637933541
0.344689378757515,11.009908158030978
0.34669338677354705,10.857254375090772
0.3486973947895791,10.707075303699089
0.3507014028056112,10.559290252595218
0.35270541082164325,10.413818678613254
0.3547094188376753,10.270580139912788
0.3567134268537074,10.129494299905566
0.35871743486973945,9.990480812395955
0.3607214428857715,9.853459251992184
0.3627254509018036,9.718349041699643
0.36472945891783565,9.585069331689354
0.3667334669338677,9.45353886893309
0.3687374749498998,9.323675864123501
0.37074148296593185,9.195397835609711
0.3727454909819639,9.068621414269785
0.374749498997996,8.943262136518864
0.37675350701402804,8.819234238643247
0.3787575150300601,8.696450382919398
0.3807615230460922,8.574821354055956
0.38276553106212424,8.454255745715745
0.38476953907815625,8.334659594397586
0.3867735470941883,8.215935955877963
0.3887775551102204,8.097984604675851
0.39078156312625245,7.980701062928984
0.3927855711422845,7.86397630735902
0.3947895791583166,7.747696181731896
0.39679358717434865,7.631740482699791
0.3987975951903807,7.5159822961466665
0.4008016032064128,7.400286584575002
0.40280561122244485,7.28450900763614
0.4048096192384769,7.168494860248113
0.406813627254509,7.052077985526137
0.40881763527054105,6.935077993030217
0.4108216432865731,6.817298880669322
0.4128256513026052,6.698526407746772
0.41482965931863724,6.578525388905711
0.4168336673346693,6.457036416669143
0.4188376753507014,6.333772066881266
0.42084168336673344,6.208412458581756
0.4228456913827655,6.080600147183898
0.4248496993987976,5.949934056911284
0.42685370741482964,5.81596261648122
0.4288577154308617,5.678175825807766
0.4308617234468938,5.53599587114499
0.43286573146292584,5.388767432628774
0.4348697394789579,5.235746826284003
0.4368737474949899,5.076091057533389
0.438877755511022,4.908848190416793
0.44088176352705405,4.732951683149484
0.4428857715430861,4.547222181733108
0.4448897795591182,4.3503855178845425
0.44689378757515025,4.141118227757139
0.4488977955911823,3.9181397288794795
0.4509018036072144,3.6803789262249422
0.45290581162324645,3.4272481227289813
0.4549098196392785,3.1590522223691453
0.4569138276553106,2.877522791541775
0.45891783567134264,2.586369472533711
0.4609218436873747,2.2915855780144065
0.4629258517034068,2.001129779308825
0.46492985971943884,1.7237534571613091
0.4669338677354709,1.4672621484108541
0.468937875751503,1.2370142400973778
0.47094188376753504,1.0353587075731339
0.4729458917835671,0.8620417057386152
0.4749498997995992,0.7150857843724343
0.47695390781563124,0.5916467680424207
0.4789579158316633,0.48862424461553866
0.48096192384769537,0.40301707563349254
0.48296593186372744,0.33209585144839116
0.4849699398797595,0.27346547274245836
0.48697394789579157,0.22506915812018846
0.4889779559118236,0.18516448793737172
0.49098196392785565,0.15228836081371444
0.4929859719438877,0.1252194817597796
0.4949899799599198,0.10294255977927502
0.49699398797595185,0.0846159971273428
0.4989979959919839,0.06954363204691871
0.501002004008016,0.05715049388377391
0.503006012024048,0.04696223734239746
0.5050100200400801,0.03858783678700162
0.5070140280561122,0.03170518057908156
0.5090180360721442,0.026049075043203196
0.5110220440881763,0.021401293992528103
0.5130260521042084,0.0175823151753689
0.5150300601202404,0.014444500519824821
0.5170340681362725,0.01186646085603904
0.5190380761523046,0.009748406673456333
0.5210420841683366,0.008008308401838082
0.5230460921843687,0.006578754711637824
0.5250501002004008,0.005404345540739985
0.5270541082164328,0.004439556990044835
0.5290581162324649,0.003646985044343687
0.531062124248497,0.002995892805198519
0.533066132264529,0.002461030487717508
0.5350701402805611,0.0020216521610789684
0.5370741482965932,0.001660713819249704
0.5390781563126252,0.0013642141628658067
0.5410821643286573,0.0011206513418580144
0.5430861723446894,0.0009205710511626108
0.5450901803607214,0.0007562119469914919
0.5470941883767535,0.0006211969928577865
0.5490981963927856,0.0005102871463873448
0.5511022044088176,0.0004191791389445143
0.5531062124248497,0.0003443380518080019
0.5551102204408818,0.00028286241472263995
0.5571142284569138,0.00023235919111241898
0.5591182364729459,0.0001908725227015573
0.561122244488978,0.0001567937833564237
0.56312625250501,0.00012879925458930686
0.565130260521042,0.00010580296977868997
0.567134268537074,8.691266865046288e-05
0.5691382765531061,7.13948337227599e-05
0.5711422845691382,5.864749689932225e-05
0.5731462925851702,4.8176318992787515e-05
0.5751503006012023,3.957467053528063e-05
0.5771543086172344,3.2508828940347456e-05
0.5791583166332664,2.6704706441726955e-05
0.5811623246492985,2.1937244973013748e-05
0.5831663326653306,1.8022048419830128e-05
0.5851703406813626,1.4805551664220928e-05
0.5871743486973947,1.216419966931781e-05
0.5891783567134268,9.992277393511273e-06
0.5911823647294588,8.207315152386485e-06
0.5931863727454909,6.739522854015689e-06
0.595190380761523,5.534160911313535e-06
0.597194388777555,4.54457143694853e-06
0.5991983967935871,3.7350207762187893e-06
0.6012024048096192,3.069843469649669e-06
0.6032064128256512,2.5226876507744578e-06
0.6052104208416833,2.070130530995584e-06
0.6072144288577154,1.7022021614465643e-06
0.6092184368737474,1.3983457542998678e-06
0.6112224448897795,1.1493957736696814e-06
0.6132264529058116,9.45380632888515e-07
0.6152304609218436,7.775770192175457e-07
0.6172344689378757,6.401434520242333e-07
0.6192384769539078,5.263705995517398e-07
0.6212424849699398,4.3195811993967936e-07
0.6232464929859719,3.5453177904543054e-07
0.625250501002004,2.871508248958321e-07
0.627254509018036,2.377883734361319e-07
0.6292585170340681,1.9548387175660764e-07
0.6312625250501002,1.5980044043573116e-07
0.6332665330661322,1.302120442581156e-07
0.6352705410821643,1.0671599959266587e-07
0.6372745490981964,8.783436378223541e-08
0.6392785571142284,7.227148390853699e-08
0.6412825651302605,6.001580832304398e-08
0.6432865731462926,5.002222103200893e-08
0.6452905811623246,4.1611453394097e-08
0.6472945891783567,3.476979593131091e-08
0.6492985971943888,2.903234719298098e-08
0.6513026052104208,2.4171393331329227e-08
0.6533066132264529,2.017113898133971e-08
0.655310621242485,1.679956485034495e-08
0.657314629258517,1.397981419515304e-08
0.6593186372745491,1.1691871470986825e-08
0.6613226452905812,9.772130660223866e-09
0.6633266533066132,8.184501965047275e-09
0.6653306613226453,6.907821870072439e-09
0.6673346693386772,5.834178917751842e-09
0.6693386773547093,4.948429666029597e-09
0.6713426853707414,4.233379868878728e-09
0.6733466933867734,3.6290295213348145e-09
0.6753507014028055,3.1302254122067552e-09
0.6773547094188376,2.7243820532873997e-09
0.6793587174348696,2.3808075511055904e-09
0.6813627254509017,2.0981150150589656e-09
0.6833667334669338,1.7395551665799758e-09
0.6853707414829658,1.3976308999019693e-09
0.6873747494989979,1.0938481231903552e-09
0.68937875751503,8.282072805343432e-10
0.691382765531062,6.007083719339334e-10
0.6933867735470941,4.113518414783357e-10
0.6953907815631262,2.601368009891303e-10
0.6973947895791582,1.4706369455552704e-10
0.6993987975951903,7.213207808831612e-11
0.7014028056112224,3.5342839765917233e-11
0.7034068136272544,3.6695091409910674e-11
0.7054108216432865,7.618972119871614e-11
0.7074148296593186,1.5382584095391394e-10
0.7094188376753506,1.5003553954784365e-10
0.7114228456913827,9.711609294527079e-11
0.7134268537074148,5.56528156892e-11
0.7154308617234468,2.5645707779631266e-11
0.7174348697394789,7.0947692165646e-12
0.719438877755511,0.0
0.721442885771543,4.361844219147315e-12
0.7234468937875751,2.0180301874006545e-11
0.7254509018036072,4.745448478615799e-11
0.7274549098196392,8.618528113402135e-11
0.7294589178356713,1.3637224682838678e-10
0.7314629258517034,1.9801538186925427e-10
0.7334669338677354,2.711151303458337e-10
0.7354709418837675,2.478039995423842e-10
0.7374749498997996,2.7597168994475396e-10
0.7394789579158316,3.041389362579139e-10
0.7414829659318637,3.3230662666028365e-10
0.7434869739478958,3.604738729734436e-10
0.7454909819639278,3.8864156337581335e-10
0.7474949899799599,4.1680880968897327e-10
0.749498997995992,4.449760560021332e-10
0.751503006012024,4.73143746404503e-10
0.7535070140280561,5.013109927176629e-10
0.7555110220440882,5.294786831200327e-10
0.7575150300601202,5.576459294331926e-10
0.7595190380761523,5.858136198355623e-10
0.7615230460921844,6.077445213747978e-10
0.7635270541082164,6.087885751071553e-10
0.7655310621242485,6.098326288395128e-10
0.7675350701402806,6.108766825718703e-10
0.7695390781563125,6.119207363042278e-10
0.7715430861723446,6.129647900365853e-10
0.7735470941883766,6.140088437689428e-10
0.7755511022044087,6.150528975013003e-10
0.7775551102204408,6.160969512336578e-10
0.7795591182364728,6.171405608768055e-10
0.7815631262525049,6.181850586983728e-10
0.783567134268537,6.192291124307303e-10
0.785571142284569,6.202731661630878e-10
0.7875751503006011,6.213172198954453e-10
0.7895791583166332,6.22360829538593e-10
0.7915831663326652,6.234048832709504e-10
0.7935871743486973,6.244493810925178e-10
0.7955911823647294,6.254934348248753e-10
0.7975951903807614,6.265374885572328e-10
0.7995991983967935,6.275810982003804e-10
0.8016032064128256,6.286251519327379e-10
0.8036072144288576,6.296692056650954e-10
0.8056112224448897,6.307137034866628e-10
0.8076152304609218,6.317577572190203e-10
0.8096192384769538,6.328013668621679e-10
0.8116232464929859,6.338454205945254e-10
0.813627254509018,6.348894743268829e-10
0.81563126252505,6.359335280592404e-10
0.8176352705410821,6.369775817915979e-10
0.8196392785571142,6.380216355239554e-10
0.8216432865731462,6.390656892563129e-10
0.8236472945891783,6.401097429886704e-10
0.8256513026052104,6.411537967210279e-10
0.8276553106212424,6.421978504533854e-10
0.8296593186372745,6.432419041857429e-10
0.8316633266533066,6.442859579181004e-10
0.8336673346693386,6.453300116504579e-10
0.8356713426853707,6.463740653828154e-10
0.8376753507014028,6.474181191151729e-10
0.8396793587174348,6.484617287583205e-10
0.8416833667334669,6.495062265798879e-10
0.843687374749499,6.505502803122454e-10
0.845691382765531,6.515943340446029e-10
0.8476953907815631,6.526383877769604e-10
0.8496993987975952,6.53681997420108e-10
0.8517034068136272,6.547260511524655e-10
0.8537074148296593,6.557705489740329e-10
0.8557114228456913,6.568146027063904e-10
0.8577154308617234,6.578586564387479e-10
0.8597194388777555,6.589022660818955e-10
0.8617234468937875,6.59946319814253e-10
0.8637274549098196,6.609903735466105e-10
0.8657314629258517,6.62034427278968e-10
0.8677354709418837,6.630789251005353e-10
0.8697394789579158,6.64122534743683e-10
0.8717434869739479,6.651665884760405e-10
0.8737474949899798,6.66210642208398e-10
0.8757515030060119,6.672546959407555e-10
0.877755511022044,6.68298749673113e-10
0.879759519038076,6.693428034054705e-10
0.8817635270541081,6.70386857137828e-10
0.8837675350701402,6.714309108701855e-10
0.8857715430861722,6.72474964602543e-10
0.8877755511022043,6.735190183349005e-10
0.8897795591182364,6.74563072067258e-10
0.8917835671342684,6.756071257996155e-10
0.8937875751503005,6.76651179531973e-10
0.8957915831663326,6.776952332643305e-10
0.8977955911823646,6.78739286996688e-10
0.8997995991983967,6.797828966398356e-10
0.9018036072144288,6.808273944614029e-10
0.9038076152304608,6.818714481937604e-10
0.9058116232464929,6.829155019261179e-10
0.907815631262525,6.839595556584754e-10
0.909819639278557,6.850031653016231e-10
0.9118236472945891,6.860472190339806e-10
0.9138276553106212,6.870912727663381e-10
0.9158316633266532,6.881357705879054e-10
0.9178356713426853,6.891798243202629e-10
0.9198396793587174,6.902234339634106e-10
0.9218436873747494,6.912674876957681e-10
0.9238476953907815,6.923115414281256e-10
0.9258517034068136,6.933555951604831e-10
0.9278557114228456,6.944000929820504e-10
0.9298597194388777,6.954437026251981e-10
0.9318637274549098,6.964877563575556e-10
0.9338677354709418,6.97531810089913e-10
0.9358717434869739,6.985758638222705e-10
0.937875751503006,6.99619917554628e-10
0.939879759519038,7.006639712869855e-10
0.9418837675350701,7.01708025019343e-10
0.9438877755511021,7.027520787517005e-10
0.9458917835671342,7.03796132484058e-10
0.9478957915831663,7.048401862164155e-10
0.9498997995991983,7.05884239948773e-10
0.9519038076152304,7.069282936811305e-10
0.9539078156312625,7.07972347413488e-10
0.9559118236472945,7.090164011458455e-10
0.9579158316633266,7.10060454878203e-10
0.9599198396793587,7.111040645213507e-10
0.9619238476953907,7.121481182537082e-10
0.9639278557114228,7.131926160752755e-10
0.9659318637274549,7.14236669807633e-10
0.9679358717434869,7.152807235399905e-10
0.969939879759519,7.16324777272348e-10
0.9719438877755511,7.173683869154956e-10
0.9739478957915831,7.184124406478531e-10
0.9759519038076151,7.194569384694205e-10
0.9779559118236472,7.20500992201778e-10
0.9799599198396792,7.215450459341355e-10
0.9819639278557113,7.225886555772831e-10
0.9839679358717434,7.236327093096406e-10
0.9859719438877754,7.246767630419981e-10
0.9879759519038075,7.257212608635655e-10
0.9899799599198396,7.26765314595923e-10
0.9919839679358716,7.278089242390706e-10
0.9939879759519037,7.288529779714281e-10
0.9959919839679358,7.298970317037856e-10
0.9979959919839678,7.309410854361431e-10
1.0,7.319851391685006e-10
